date,open,high,low,close,volume
2020-03-09 15:00:00,90.78,91.0,90.38,90.38,743394.0
2020-03-10 08:00:00,91.08,93.02,90.82,92.98,4211042.0
2020-03-10 09:00:00,92.98,94.26,92.4,94.12,947497.0
2020-03-10 10:00:00,94.18,95.0,93.92,94.78,491486.0
2020-03-10 11:00:00,94.78,94.9,93.16,93.24,460482.0
2020-03-10 12:00:00,93.26,93.7,91.92,92.88,669340.0
2020-03-10 13:00:00,92.84,93.3,91.52,91.8,721312.0
2020-03-10 14:00:00,91.82,92.24,90.0,90.08,1034033.0
2020-03-10 15:00:00,90.06,90.48,88.22,88.74,1262112.0
2020-03-11 08:00:00,90.0,91.36,89.86,90.42,1066599.0
2020-03-11 09:00:00,90.4,90.74,89.84,90.2,513410.0
2020-03-11 10:00:00,90.22,90.24,89.1,89.56,517723.0
2020-03-11 11:00:00,89.48,89.82,88.62,88.8,526823.0
2020-03-11 12:00:00,88.74,88.9,86.58,86.6,684538.0
2020-03-11 13:00:00,86.56,87.8,86.26,86.6,670123.0
2020-03-11 14:00:00,86.62,87.04,85.1,85.78,1049242.0
2020-03-11 15:00:00,85.76,86.3,85.14,85.52,922898.0
2020-03-12 08:00:00,79.8,81.76,78.68,79.16,1446666.0
2020-03-12 09:00:00,79.22,80.66,78.64,80.26,935250.0
2020-03-12 10:00:00,80.22,80.86,79.86,80.82,538105.0
2020-03-12 11:00:00,80.82,81.38,80.28,81.22,418280.0
2020-03-12 12:00:00,81.22,81.74,79.66,80.26,926447.0
2020-03-12 13:00:00,80.2,80.68,78.0,79.12,915438.0
2020-03-12 14:00:00,79.14,79.14,77.6,77.96,1254220.0
2020-03-12 15:00:00,77.88,78.44,77.54,77.76,1148172.0
2020-03-13 08:00:00,80.5,80.6,77.3,77.42,3231470.0
2020-03-13 09:00:00,77.42,79.78,76.9,79.52,1223287.0
2020-03-13 10:00:00,79.56,81.0,79.34,80.9,830304.0
2020-03-13 11:00:00,80.86,82.76,80.84,82.6,1032909.0
2020-03-13 12:00:00,82.64,84.58,82.36,83.54,1072458.0
2020-03-13 13:00:00,83.54,83.82,80.48,80.6,1138989.0
2020-03-13 14:00:00,80.6,81.74,78.94,79.08,1244318.0
2020-03-13 15:00:00,79.08,79.36,76.84,77.8,1423676.0
2020-03-16 08:00:00,77.5,77.6,72.5,72.6,2518434.0
2020-03-16 09:00:00,72.52,72.72,70.88,71.52,1397438.0
2020-03-16 10:00:00,71.52,72.54,71.12,72.32,535809.0
2020-03-16 11:00:00,72.34,72.76,71.68,71.74,578003.0
2020-03-16 12:00:00,71.74,72.22,71.2,71.72,650399.0
2020-03-16 13:00:00,71.62,72.82,71.16,72.8,762743.0
2020-03-16 14:00:00,72.76,74.94,71.6,74.68,1278444.0
2020-03-16 15:00:00,74.4,75.34,73.9,74.04,1127040.0
2020-03-17 08:00:00,74.32,77.66,72.22,72.74,1570597.0
2020-03-17 09:00:00,72.76,73.74,71.94,72.64,909738.0
2020-03-17 10:00:00,72.76,74.0,72.42,73.64,756098.0
2020-03-17 11:00:00,73.62,73.64,72.26,72.46,790824.0
2020-03-17 12:00:00,72.5,73.7,72.36,73.36,661389.0
2020-03-17 13:00:00,73.38,74.16,72.82,72.88,753139.0
2020-03-17 14:00:00,72.96,74.58,72.76,74.38,768332.0
2020-03-17 15:00:00,74.38,74.72,73.1,74.2,1083430.0
2020-03-18 08:00:00,73.12,73.7,71.34,72.3,1418149.0
