,release_date,source_headline,target_headline,source_language,target_language,neg,pos,neu,compound,url,companies,category
0,2022-04-06 10:00:00,"Fødevareproducent presses til at droppe aftaler: “Måden, der bliver lavet kontrakter, er forældet”","Food producer pressured to drop agreements: ""The way contracts are made is outdated""",da,en,0.248,0.13,0.621,-0.2263,https://borsen.dk/nyheder/virksomheder/fodevareproducent-dropper-aftaler-maaden-der-bliver-lavet-kontrakter-er-foraeldet?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_1,,Virksomheder
1,2022-04-06 09:56:00,JPMorgan topchef advarer om volatilitet på markederne,JPMorgan CEO warns of market volatility,da,en,0.219,0.0,0.781,-0.1027,https://borsen.dk/nyheder/okonomi/jpmorgan-topchef-advarer-om-volatilitet-paa-markederne?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_2,,Økonomi
2,2022-04-06 09:54:00,Russisk gasstop vil ramme Danmark gennem handlen med Tyskland,Russian gas stop will hit Denmark through trade with Germany,da,en,0.196,0.0,0.804,-0.296,https://borsen.dk/nyheder/okonomi/russisk-gasstop-vil-ramme-danmark-gennem-handlen-med-tyskland?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_3,,Økonomi
3,2022-04-06 09:26:00,"Analytiker om kanonregnskab fra Chr. Hansen: “Meget positivt overraskende, at de kommer så stærkt ud”","Analyst on canon accounting from Chr. Hansen: ""Very positively surprising that they come out so strong""",da,en,0.0,0.442,0.558,0.8837,https://borsen.dk/nyheder/virksomheder/analytiker-om-kanonregnskab-fra-chr-hansen-det-er-meget-positivt-overraskende-at-de-kommer-saa-staerkt-ud?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_4,,Virksomheder
4,2022-04-06 09:20:00,"Kommentar | Erik Bjørsted: Vi kan sagtens holde til højere lønstigninger, vores konkurrenceevne er ekstremt stærk","Comment | Erik Bjørsted: We can easily keep up with higher wage increases, our competitiveness is extremely strong",da,en,0.0,0.285,0.715,0.7178,https://borsen.dk/nyheder/opinion/konkurrenceevnen-er-staerk-der-er-plads-til-lonstigninger?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_5,,Opinion
5,2022-04-06 09:10:00,Chr. Hansen belønnes efter opjustering – C25-aktie spås stigning på 43 pct.: Her er fem aktier i fokus onsdag,"Chr. Hansen is rewarded after upward adjustment - C25 share is forecast to increase by 43%: Here, five shares are in focus on Wednesday",da,en,0.0,0.343,0.657,0.836,https://borsen.dk/nyheder/markedsberetninger/chr-hansen-belonnes-efter-opjustering-c25-aktie-spaas-stigning-paa-43-pct-her-er-fem-aktier-i-fokus-onsdag?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_6,,Markedsberetninger
6,2022-04-06 08:40:00,"Debat | Venstre: Den europæiske minimumsskat vil være gift for Arla, Danish Crown og andre andelsselskaber","Debate | Left: The European minimum tax will be married to Arla, Danish Crown and other cooperatives",da,en,0.0,0.0,1.0,0.0,https://borsen.dk/nyheder/opinion/europaeisk-minimumsskat-er-en-trussel-mod-danske-andelsselskaber?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_7,,Opinion
7,2022-04-06 08:38:00,Før markedet åbner: Chr. Hansen med regnskab i fokus i muligt rødt marked,Before the market opens: Chr. Hansen with accounting in focus in possible red market,da,en,0.0,0.0,1.0,0.0,https://borsen.dk/nyheder/markedsberetninger/for-markedet-aabner-chr-hansen-med-regnskab-i-fokus-i-muligt-rodt-marked?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_8,,Markedsberetninger
8,2022-04-06 08:16:00,Hård retorik fra USA sender aktier ned: Det venter investorerne onsdag,Harsh rhetoric from the US sends stocks down: Investors are expecting this on Wednesday,da,en,0.182,0.0,0.818,-0.4404,https://borsen.dk/nyheder/investor/haard-retorik-fra-usa-skaber-frygt-for-stramninger-sender-aktier-ned-det-venter-investorerne-onsdag?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_9,,Investor
9,2022-04-06 08:06:00,Chr. Hansen skruer op for vækstforventninger – og overrasker på både salg og resultat,Chr. Hansen raises growth expectations - and surprises on both sales and profit,da,en,0.0,0.451,0.549,0.7506,https://borsen.dk/nyheder/virksomheder/chr-hansen-skruer-op-for-vaekstforventninger-og-overrasker-paa-baade-salg-og-resultat?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_10,,Virksomheder
